timestamp,temperature
2024-01-01 00:00:00,6.490142459033698
2024-01-01 01:00:00,7.184156425539801
2024-01-01 02:00:00,11.964583364823362
2024-01-01 03:00:00,16.672433993033955
2024-01-01 04:00:00,4.812375634604198
2024-01-01 05:00:00,7.3924157533141805
2024-01-01 06:00:00,15.205214579647233
2024-01-01 07:00:00,14.774422703805797
2024-01-01 08:00:00,4.620197214064969
2024-01-01 09:00:00,10.211610634132256
2024-01-01 10:00:00,9.511347318102441
2024-01-01 11:00:00,11.427228594815634
2024-01-01 12:00:00,7.266191848627098
2024-01-01 13:00:00,3.3254263958564234
2024-01-01 14:00:00,6.147965879060722
2024-01-01 15:00:00,11.472690706412823
2024-01-01 16:00:00,4.01035225401968
2024-01-01 17:00:00,10.480601961873058
2024-01-01 18:00:00,9.006018423197622
2024-01-01 19:00:00,9.239962806154978
2024-01-01 20:00:00,11.950151292111975
2024-01-01 21:00:00,9.323423036824884
2024-01-01 22:00:00,12.325487022621854
2024-01-01 23:00:00,1.187041325787094
2024-01-02 00:00:00,6.419207150751229
2024-01-02 01:00:00,10.785775356058837
2024-01-02 02:00:00,9.047394536602948
2024-01-02 03:00:00,7.102862802391417
2024-01-02 04:00:00,6.743364339229898
2024-01-02 05:00:00,10.018633880197529
2024-01-02 06:00:00,11.056644168288182
2024-01-02 07:00:00,12.045557482157516
2024-01-02 08:00:00,8.99048620227852
2024-01-02 09:00:00,8.148855713892473
2024-01-02 10:00:00,15.673993944844685
2024-01-02 11:00:00,3.3365705027460626
2024-01-02 12:00:00,10.13505224083882
2024-01-02 13:00:00,5.857958951000109
2024-01-02 14:00:00,9.548930721090922
2024-01-02 15:00:00,8.096446781850304
2024-01-02 16:00:00,12.192162903594717
2024-01-02 17:00:00,12.651933659566511
2024-01-02 18:00:00,13.495575016303427
2024-01-02 19:00:00,7.10466351008861
2024-01-02 20:00:00,5.999369488115271
2024-01-02 21:00:00,10.364237020116162
2024-01-02 22:00:00,4.540490317136252
2024-01-02 23:00:00,11.675779851646727
2024-01-03 00:00:00,11.912908223050914
2024-01-03 01:00:00,7.60490722765425
2024-01-03 02:00:00,7.408561180391699
2024-01-03 03:00:00,7.838921740196019
2024-01-03 04:00:00,9.286450471432534
2024-01-03 05:00:00,15.082902630812812
2024-01-03 06:00:00,10.041204962948795
2024-01-03 07:00:00,12.270085833857319
2024-01-03 08:00:00,9.22189848311558
2024-01-03 09:00:00,12.65697807541073
2024-01-03 10:00:00,8.450843626908986
2024-01-03 11:00:00,12.876300985364963
2024-01-03 12:00:00,10.710689183103241
2024-01-03 13:00:00,13.346620510738314
2024-01-03 14:00:00,4.642807277574114
2024-01-03 15:00:00,6.824850106994314
2024-01-03 16:00:00,14.979961715174989
2024-01-03 17:00:00,9.93738784153421
2024-01-03 18:00:00,8.245423840611444
2024-01-03 19:00:00,13.87731971579187
2024-01-03 20:00:00,14.006193682977411
2024-01-03 21:00:00,4.4478378971632395
2024-01-03 22:00:00,10.039148759783581
2024-01-03 23:00:00,15.922614343882763
2024-01-04 00:00:00,13.176689358735707
2024-01-04 01:00:00,11.59022348690555
2024-01-04 02:00:00,1.5820963435679474
2024-01-04 03:00:00,14.203639798342065
2024-01-04 04:00:00,13.891458222479924
2024-01-04 05:00:00,6.509884386709801
2024-01-04 06:00:00,10.19485779924946
2024-01-04 07:00:00,6.1914361446192405
2024-01-04 08:00:00,13.30004298651866
2024-01-04 09:00:00,8.985334750588756
2024-01-04 10:00:00,14.82240572888318
2024-01-04 11:00:00,11.001494165585184
2024-01-04 12:00:00,11.844274737167893
2024-01-04 13:00:00,6.911259133691402
2024-01-04 14:00:00,13.59403283652925
2024-01-04 15:00:00,13.92987105007183
2024-01-04 16:00:00,4.740239497283325
2024-01-04 17:00:00,10.453284508008807
2024-01-04 18:00:00,11.587189593117836
2024-01-04 19:00:00,16.221249257397023
2024-01-04 20:00:00,4.737333245980012
2024-01-04 21:00:00,8.420854928235217
2024-01-04 22:00:00,10.555887750201162
2024-01-04 23:00:00,9.28011712898833
2024-01-05 00:00:00,8.243914734206246
2024-01-05 01:00:00,10.669776724310104
2024-01-05 02:00:00,12.171056307619102
2024-01-05 03:00:00,13.305203236861406
2024-01-05 04:00:00,3.6185468251828903
2024-01-05 05:00:00,9.098874910147822
2024-01-05 06:00:00,11.537476622177246
2024-01-05 07:00:00,11.922732266019002
2024-01-05 08:00:00,7.885912219372207
2024-01-05 09:00:00,12.037632968100107
2024-01-05 10:00:00,18.619664927315753
2024-01-05 11:00:00,6.799145377308596
2024-01-05 12:00:00,9.642506243748908
2024-01-05 13:00:00,11.056342042064093
2024-01-05 14:00:00,7.58507784931818
2024-01-05 15:00:00,6.710398016784837
2024-01-05 16:00:00,9.544588262564192
2024-01-05 17:00:00,19.112219013377626
2024-01-05 18:00:00,13.128638332502955
2024-01-05 19:00:00,8.207769996271175
